Area Code,Area,Months Code,Months,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
48,Costa Rica,7011,November,0.587,0.18,-0.41,0.687,-0.243,0.266,-0.846,0.415,-0.029,-0.674,0.242,0.548,0.939,0.625,0.438,-0.079,0.132,-0.058,0.304,0.84,-0.225,0.203,-0.113,0.581,0.885,0.329,-0.747,0.737,,1.376
48,Costa Rica,7012,December,0.177,0.344,0.049,,,0.344,0.432,0.968,-0.426,-0.69,0.07,0.906,1.092,0.453,0.825,0.375,1.135,0.496,0.432,1.368,-0.65,-0.389,1.165,0.389,0.194,1.458,1.002,1.126,0.89,1.81
107,C魌e d'Ivoire,7001,January,0.13,0.946,0.217,-0.407,0.362,-0.407,1.019,1.475,0.583,1.083,0.962,0.214,0.556,1.093,1.051,0.182,0.627,0.387,-1.202,0.123,1.506,0.485,0.471,0.442,1.253,0.171,1.081,1.665,1.212,1.327
107,C魌e d'Ivoire,7002,February,-0.09,0.858,0.847,0.363,0.762,1.044,0.744,0.259,1.851,0.241,-0.357,-0.043,0.303,1.588,0.606,2.064,0.99,1.284,1.119,0.879,1.761,0.639,0.447,1.437,0.716,1.297,1.77,1.784,1.159,0.931
107,C魌e d'Ivoire,7003,March,1.533,0.329,0.776,0.057,1.154,0.92,0.621,0.596,2.331,0.874,0.895,1.408,0.64,1.744,0.871,1.648,0.921,1.478,0.574,0.746,1.512,0.892,0.874,0.973,0.633,1.106,1.965,1.963,0.893,1.337
107,C魌e d'Ivoire,7004,April,0.903,0.167,0.571,0.218,0.998,0.872,1.005,0.168,2.114,0.347,0.59,0.378,0.691,0.736,0.52,1.062,1.081,0.894,0.726,0.778,1.665,0.882,0.406,1.036,0.69,1.172,1.991,1.482,0.859,1.306
107,C魌e d'Ivoire,7005,May,0.5,0.298,0.362,0.785,0.698,0.645,0.913,0.365,1.577,0.689,0.367,0.9,1.008,1.213,0.499,0.727,0.532,1.135,1.081,1.02,1.085,0.994,0.12,0.949,0.683,1.348,1.496,1.405,0.781,1.285
107,C魌e d'Ivoire,7006,June,0.795,1.121,-0.12,0.581,0.546,1.057,1.071,0.261,1.094,1.035,0.347,0.47,0.632,0.425,0.437,0.606,0.94,1.189,0.952,1.342,1.098,1.149,0.619,0.872,1.055,1.529,1.254,1.256,1.068,0.946
107,C魌e d'Ivoire,7007,July,0.156,0.748,-0.182,0.6,0.125,0.945,1.115,0.512,1.33,0.782,0.475,0.38,0.745,0.9,0.462,0.434,1.062,1.226,0.904,1.1,1.016,0.909,0.512,0.951,1.094,1.637,1.544,1.668,1.428,1.036
107,C魌e d'Ivoire,7008,August,0.401,0.412,0.132,0.781,0.29,0.749,0.914,0.751,0.727,-0.428,0.572,0.378,0.854,1.008,0.94,0.796,1.028,0.861,0.838,0.94,1.141,0.988,0.706,0.846,0.9,1.491,1.488,1.294,1.537,0.922
107,C魌e d'Ivoire,7009,September,0.272,0.217,0.189,0.473,0.463,0.723,0.041,0.883,1.026,-0.175,0.006,0.056,0.768,0.655,0.791,1.44,0.545,1.21,0.761,0.965,0.63,0.817,0.912,0.902,0.568,1.68,1.454,1.608,0.799,0.959
107,C魌e d'Ivoire,7010,October,0.755,-0.384,0.369,0.602,-0.282,0.215,0.335,1.244,0.95,0.044,0.372,0.846,0.658,1.206,1.182,0.757,0.864,0.755,0.873,1.119,0.732,0.85,0.74,1.143,0.983,1.654,1.725,1.739,1,0.519
107,C魌e d'Ivoire,7011,November,0.917,0.064,-0.578,0.991,0.143,0.924,0.665,0.838,1.115,0.734,0.484,0.743,0.877,0.794,0.918,0.912,0.65,0.77,1.462,0.891,1.089,1.122,1.087,0.723,0.796,1.306,1.802,1.315,1.578,1.252
107,C魌e d'Ivoire,7012,December,0.711,0.473,0.852,0.929,0.37,0.547,0.598,0.654,0.831,0.362,0.253,1.23,0.952,0.841,1.698,1.781,1.125,0.892,1.124,1.467,1.217,0.658,0.686,0.307,0.976,0.412,1.771,1.348,1.165,1.501
98,Croatia,7001,January,,,1.146,1.238,3.202,0.309,0.881,1.282,2.958,1.517,-1.166,3.184,0.356,0.402,-0.415,0.564,-1.057,4.979,2.931,0.186,-0.197,1.421,1.158,2.142,4.737,2.571,1.946,-2.811,4.293,0.336
98,Croatia,7002,February,,,1.012,-1.261,0.401,3.472,-2.146,1.991,3.589,-0.942,1.632,1.992,3.868,-3.581,0.724,-3.033,-0.505,3.916,2.445,0.152,0.307,0.331,-3.952,0.099,3.892,0.578,4.372,2.953,-1.133,2.752
98,Croatia,7003,March,,,0.836,-0.722,3.676,-0.329,-2.194,1.257,-0.583,1.784,1.115,4.039,3.118,0.912,-0.052,-0.711,-0.726,2.689,1.382,0.939,0.695,0.952,3.299,-0.231,3.466,1.306,1.639,3.89,-0.169,3.254
98,Croatia,7004,April,,,0.678,0.789,0.459,0.214,0.569,-2.735,1.362,1.399,3.103,-0.089,0.496,-0.045,1.117,0.595,1.622,3.189,1.213,3.065,1.349,2.637,1.349,2.324,2.189,0.831,2.851,1.102,4.929,1.822
98,Croatia,7005,May,,,1.158,2.453,1.204,0.128,1.55,1.335,0.618,1.707,2.693,2.485,2.401,3.886,-0.773,1.637,0.959,2.646,1.977,3.043,0.843,1.435,1.076,0.962,0.274,2.143,0.55,1.896,3.726,-1.497
98,Croatia,7006,June,,,0.232,1.117,0.704,-0.624,1.298,1.201,1.871,1.183,2.267,-0.136,2.354,4.89,0.677,0.987,0.997,2.847,2.141,0.595,1.266,1.833,3.236,0.936,1.143,1.715,1.814,3.377,2.219,4.315
98,Croatia,7007,July,,,0.729,0.303,2.646,2.369,-0.354,0.111,1.743,1.025,0.396,1.633,1.791,2.528,1.257,1.331,2.79,2.69,1.615,1.898,2.511,1.193,3.606,2.377,0.579,4.243,2.602,2.782,2.083,2.386
98,Croatia,7008,August,,,4.067,1.943,2.895,-0.153,0.456,0.403,2.218,1.429,2.86,2.938,0.825,4.714,1.319,-0.481,-0.557,1.801,2.1,2.697,1.529,2.903,3.655,2.806,0.726,3.263,1.114,3.827,3.436,3.474
98,Croatia,7009,September,,,0.909,-0.017,2.398,-1.167,-2.888,0.662,-0.223,2.09,0.556,-1.507,-0.724,-0.036,0.297,0.941,1.548,-1.28,-0.522,2.116,-0.416,3.861,2.058,0.36,0.236,1.59,1.913,-0.336,2.137,1.643
98,Croatia,7010,October,,,0.349,1.713,-0.335,1.558,0.175,-1.299,1.031,1.209,2.365,3.258,0.784,-1.195,2.751,0.795,2.528,-0.444,1.833,0.153,-1.133,-0.031,1.747,2.2,2.277,0.718,-0.129,1.213,2.831,3.008
98,Croatia,7011,November,,,1.348,-2.487,1.862,-1.565,1.745,0.487,-2.076,-1.314,3.331,-1.393,3.253,2.105,0.318,-0.476,1.456,-1.336,1.35,1.836,2.587,-0.6,3.086,1.656,3.175,2.091,0.97,0.442,2.199,3.495
98,Croatia,7012,December,,,-0.237,1.5,0.984,0.588,-0.991,1.33,-2.714,0.157,2.656,-3.421,0.72,0.771,1.338,-0.37,2.178,-0.899,1.372,1.15,-0.725,1.963,-0.291,1.776,2.014,2.341,0.224,1.06,0.728,2.585
49,Cuba,7001,January,2.236,2.318,0.91,1.712,1.269,1.004,0.726,0.87,1.746,0.947,0.702,-0.986,0.789,1.341,1.033,0.144,0.976,1.883,0.929,1.012,-0.377,0.588,0.676,1.68,1.626,1.257,1.076,1.452,0.746,1.524
49,Cuba,7002,February,1.826,0.836,1.161,0.304,2.211,1.006,0.502,1.485,0.975,0.353,1.067,1.711,1.139,1.548,1.338,-0.199,0.852,1.514,1.048,0.54,-0.109,1.152,1.544,1.531,1.892,0.289,0.86,2.132,2.156,2.442
49,Cuba,7003,March,0.57,1.021,0.467,-0.24,0.748,0.122,0.077,0.849,0.592,0.166,0.598,0.662,0.956,1.672,0.81,0.534,0.578,0.89,0.622,-0.929,-1.307,0.139,0.552,-0.714,0.627,1.113,0.475,0.303,0.093,1.191
49,Cuba,7004,April,0.282,1.266,0.008,-0.434,0.976,1.111,0.426,0.513,0.438,0.554,0.074,0.402,0.627,0.706,0.231,-0.291,0.732,0.528,0.323,0.318,0.28,1.183,-0.067,0.925,0.757,1.393,1.152,0.981,1.342,1.345
49,Cuba,7005,May,0.879,0.667,-0.601,-0.121,0.808,1.553,0.095,0.911,0.874,0.771,0.485,-0.369,0.785,1.012,0.656,0.551,0.852,0.266,0.382,0.133,1.377,0.579,0.234,0.298,0.222,0.545,1.406,0.905,0.524,1.523
49,Cuba,7006,June,0.565,0.752,0.656,0.75,1.206,1.196,0.332,1.07,1.571,0.766,0.982,0.886,0.508,0.64,1.402,0.402,0.68,0.985,0.576,0.293,1.593,0.764,0.769,0.551,0.579,1.063,1.219,1.388,1.027,1.866
49,Cuba,7007,July,0.338,0.636,0.44,0.601,0.207,0.361,0.254,1.121,1.36,0.88,0.809,0.449,0.769,0.668,0.713,1.01,0.96,0.776,0.205,1.263,0.788,0.575,0.465,0.068,1.324,1.398,1.412,1.484,1.2,1.315
49,Cuba,7008,August,0.686,0.405,0.411,0.863,0.437,0.196,0.047,1.154,1.419,0.496,0.731,0.924,0.789,0.664,1.143,1.126,0.588,0.669,0.178,1.088,1.096,0.71,0.372,0.244,0.624,1.548,1.409,1.466,1.174,1.259
49,Cuba,7009,September,0.639,0.388,0.233,0.633,0.393,1.326,0.23,1.255,1.035,0.957,0.073,0.512,0.565,0.909,0.82,0.71,1.051,0.611,0.143,1.192,0.618,0.736,0.681,0.833,0.507,1.567,1.307,1.291,1.161,1.277
49,Cuba,7010,October,0.606,0.467,0.543,0.906,0.747,1.161,0.554,0.72,1.325,0.794,-0.118,1.058,0.828,1.084,0.35,0.235,1.337,0.065,0.478,1.58,0.548,0.433,0.519,1.115,0.503,1.426,0.916,1.044,1.156,1.831
49,Cuba,7011,November,0.512,0.421,1.562,1.442,1.629,1.145,0.486,1.205,1.07,0.404,0.235,0.131,1.33,1.195,0.903,0.827,0.59,0.227,-0.445,0.774,-0.142,0.524,-0.542,1.322,0.284,2.043,0.376,0.991,1.968,1.428
49,Cuba,7012,December,0.918,1.023,0.641,0.882,1.34,1.243,0.163,1.185,1.364,0.417,0.158,1.486,1.42,0.833,0.907,1.017,1.616,0.66,0.279,1.583,-1.823,0.879,1.017,2.012,0.494,2.908,2.658,1.303,2.093,2.052
50,Cyprus,7001,January,-1.643,0.067,-2.135,-1.156,1.904,0.702,-0.362,1.117,-0.021,1.401,-1.562,1.249,-1.337,2.1,-0.172,0.836,-0.129,-0.114,-1.687,1.1,2.295,1.168,-0.505,0.605,2.106,0.055,-0.559,-0.924,1.372,0.481
50,Cyprus,7002,February,-0.753,-0.411,-3.854,-2.336,0.151,0.781,0.74,-1.509,0.095,0.75,-0.775,0.924,1.947,-1.474,-0.214,-0.241,0.527,0.548,-0.663,0.81,1.929,0.793,-0.938,1.952,1.525,0.327,2.489,-0.181,2.678,1.019
50,Cyprus,7003,March,0.354,1.558,-1.972,-0.962,0.139,0.551,-0.374,-1.532,-0.813,0.823,-0.918,3.366,1.72,-1.426,1.546,1.082,0.779,0.549,3.162,-0.063,2.508,0.547,-0.846,1.711,2.104,1.423,2.132,1.209,3.157,0.504
50,Cyprus,7004,April,0.4,1.04,-0.442,0.043,2.052,-0.588,-1.213,-1.976,1.627,0.714,1.282,1.787,-0.022,-0.131,0.449,1.066,0.935,-0.314,2.146,0.73,1.615,0.282,1.252,1.523,1.989,-0.168,3.063,1.259,2.805,-0.143
50,Cyprus,7005,May,0.247,-0.152,-0.472,-1.087,1.326,0.853,1.918,1.191,0.707,2.217,0.828,1.288,0.152,3.175,0.327,0.712,0.901,1.88,0.631,0.745,1.614,0.229,1,2.423,1.073,1.582,1.388,1.346,3.61,2.365
50,Cyprus,7006,June,-0.063,0.16,-0.413,0.448,0.493,1.287,0.961,0.739,0.989,0.968,1.855,1.147,0.987,1.055,0.58,0.208,1.167,1.582,1.979,2.121,1.106,0.764,1.692,1.101,1.077,-0.403,2.516,1.405,1.813,2.467
50,Cyprus,7007,July,0.369,-0.304,-0.683,0.5,0.083,0.522,1.025,1.019,1.511,1.252,2.273,1.052,1.757,1.374,1.15,1.14,0.72,1.921,1.624,1.821,1.241,1.391,2.582,0.833,1.16,1.055,2.075,2.746,1.813,1.636
50,Cyprus,7008,August,-0.018,0.095,0.486,0.742,0.699,0.697,0.78,-0.786,2.293,1.234,1.005,1.111,0.858,1.367,0.406,0.861,1.239,1.394,1.95,1.253,2.976,1.286,2.076,1.267,1.492,1.652,1.954,1.728,1.804,1.836
50,Cyprus,7009,September,0.038,0.289,-0.042,0.161,2.495,0.384,0.304,-0.504,1.169,1.02,0.997,0.858,0.927,0.511,0.72,0.933,1.299,1.058,1.248,0.584,2.338,1.572,1.595,0.791,1.312,3.058,1.378,2.059,2.347,1.944
50,Cyprus,7010,October,0.864,0.898,0.674,2.448,2.922,-0.207,-0.883,0.073,1.294,1.243,-0.011,0.702,1.278,0.891,1.995,-0.532,0.364,1.637,0.495,2.306,1.674,0.003,1.842,-0.88,0.339,2.071,1.834,0.83,1.881,2.655
50,Cyprus,7011,November,1.147,-0.033,-0.694,-1.369,-1.14,-2.596,0.896,0.268,1.808,0.25,0.73,-0.5,1.274,0.36,0.265,-1.13,-1.313,0.569,1.469,0.199,2.858,-2.224,1.556,2.074,-0.339,1.393,0.486,0.551,1.043,2.73
50,Cyprus,7012,December,1.033,-1.884,-2.724,1.268,-1.842,-0.789,1.839,0.557,1.018,1.652,0.573,0.152,-0.849,0.446,-0.759,1.167,-0.687,0.248,0.57,1.743,2.7,-0.023,1.132,-0.949,2.347,0.213,-1.722,1.901,1.295,1.011
167,Czechia,7001,January,,,,3.04,4.701,1.025,-1.357,-1.224,3.451,2.901,0.626,1.831,1.954,0.437,-0.376,2.683,-2.227,6.192,4.44,-0.715,-1.997,2.015,2.862,1.297,3.725,3.774,1.701,-2.202,4.942,1.27
167,Czechia,7002,February,,,,-0.947,0.424,4.628,-2.81,3.292,4.499,-0.074,3.795,2.274,5.121,-2.336,2.127,-1.744,-1.002,4.295,4.039,0.518,-0.084,0.082,-3.463,0.098,4.296,1.457,4.569,3.06,-1.665,4.099
167,Czechia,7003,March,,,,-0.293,3.466,0.122,-2.719,1.872,0.684,2.503,1.647,1.827,2.504,1.812,0.548,-0.599,-1.638,3.163,1.287,1.106,0.976,2.007,3.575,-2.442,4.565,2.33,1.49,4.274,-1.01,3.852
167,Czechia,7004,April,,,,1.927,0.613,0.959,0.617,-2.086,2.227,1.73,3.666,-0.063,0.579,0.28,1.823,1.837,1.487,3.339,0.855,4.726,1.211,3.604,1.431,1.462,3.158,1.015,1.168,0.205,5.853,2.525
167,Czechia,7005,May,,,,3.263,0.759,0.345,0.823,1.403,1.643,1.688,3.099,2.564,3.299,3.365,-0.415,1.366,0.956,2.606,2.055,1.786,0.034,1.603,2.575,0.734,0.562,0.824,1.727,2.208,4.485,-0.923
167,Czechia,7006,June,,,,0.211,0.742,-0.796,0.745,0.551,1.553,0.136,1.905,-1.056,2.128,4.053,0.013,0.688,1.365,2.722,2.095,-0.28,1.096,1.693,1.492,0.748,0.915,0.971,2.177,2.921,2.679,5.282
167,Czechia,7007,July,,,,-0.49,4.032,3.257,-1.017,-0.079,0.49,1.847,-1.031,1.449,1.848,2.058,0.533,1.373,4.612,1.646,1.265,1.695,3.19,-0.168,1.877,2.782,2.637,3.565,2.277,2.068,3.11,2.521
167,Czechia,7008,August,,,,0.354,2.117,1.082,0.495,2.109,0.929,0.588,2.239,2.439,2.409,4.218,2.009,-0.271,-0.727,1.392,1.359,2.302,0.885,2.125,2.4,2.049,-0.096,4.895,1.276,2.751,4.553,3.39
167,Czechia,7009,September,,,,-0.357,1.36,-0.661,-2.915,0.535,-0.043,3.397,0.338,-1.565,-0.562,0.751,0.424,1.703,3.136,-1.05,-0.639,2.058,-1.038,2.431,1.033,-0.375,1.594,0.78,3.681,-0.35,2.439,1.188
167,Czechia,7010,October,,,,0.175,-1.27,2.573,0.971,-1.561,0.402,0.499,2.969,3.777,-0.658,-2.722,1.719,1.766,2.864,-0.513,0.858,-0.518,-1.386,0.502,0.146,1.774,2.744,0.089,-0.265,2.149,2.747,2.498
167,Czechia,7011,November,,,,-3.225,2.455,-2.092,1.642,0.237,-2.489,-1.033,2.857,-0.914,2.143,2.215,0.579,-0.451,2.868,-1.076,1.748,2.879,2.08,0.337,2.143,1.251,3.27,3.383,0.169,1.08,1.986,2.636
167,Czechia,7012,December,,,,2.312,2.101,-1.685,-3.35,1.754,-0.76,0.851,2.178,-2.389,-1.176,0.915,0.699,-0.193,3.378,0.438,1.589,0.039,-3.664,2.966,0.022,2.746,2.375,4.98,1.001,1.783,2.283,3.138
51,Czechoslovakia,7001,January,2.596,2.461,2.182,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,Czechoslovakia,7002,February,5.302,-2.816,2.283,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,Czechoslovakia,7003,March,4.259,2.93,1.176,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,Czechoslovakia,7004,April,-0.15,-0.776,0.533,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,Czechoslovakia,7005,May,1.241,-2.674,1.073,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,Czechoslovakia,7006,June,-0.202,-0.735,1.372,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,Czechoslovakia,7007,July,-0.394,1.714,1.719,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,Czechoslovakia,7008,August,1.416,0.895,4.796,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,Czechoslovakia,7009,September,-1.817,1.255,0.314,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,Czechoslovakia,7010,October,0.883,-0.807,-1.447,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,Czechoslovakia,7011,November,0.85,0.16,0.543,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,Czechoslovakia,7012,December,-0.415,-1.699,-0.356,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,Democratic People's Republic of Korea,7001,January,-0.226,0.978,3.102,1.711,1.498,2.268,1.359,0.014,1.226,2.908,-0.371,-1.876,3.487,0.548,2.035,1.297,1.894,3.697,1.473,1.881,-0.091,-1.708,0.227,-0.08,2.661,2.463,0.507,2.501,0.044,3.723
116,Democratic People's Republic of Korea,7002,February,4.306,0.866,1.986,2.851,2.087,2.983,0.679,2.229,4.633,2.636,-0.592,0.151,4.516,3.446,3.528,-0.804,1.331,5.607,1.099,3.528,1.69,2.789,-0.692,-0.339,1.696,2.644,1.643,2.215,-0.324,2.758
116,Democratic People's Republic of Korea,7003,March,3.684,0.365,2.403,1.974,-0.363,1.34,0.478,2.132,3.559,0.881,1.584,0.204,3.818,1.761,1.365,-0.248,0.703,1.538,3.627,1.27,-1.052,0.305,0.106,0.17,2.904,1.695,2.669,2.322,2.821,3.298
116,Democratic People's Republic of Korea,7004,April,0.171,0.98,0.799,-0.267,2.726,-0.163,-0.442,1.319,4.401,1.339,-0.111,1.737,2.004,1.804,2.039,1.682,-0.616,0.311,2.76,1.465,-2.045,-0.074,0.776,-1.614,2.414,1.467,2.065,2.485,1.867,0.883
116,Democratic People's Republic of Korea,7005,May,-0.395,0.116,-0.337,0.543,0.024,-0.93,0.08,-0.607,1.295,-0.238,0.384,1.666,1.289,1.093,0.75,-0.744,0.812,0.642,0.159,2.008,0.341,-0.433,1.346,0.998,0.514,1.182,1.394,1.494,0.735,1.96
116,Democratic People's Republic of Korea,7006,June,0.315,0.993,-0.965,-0.263,1.344,-0.271,0.662,1.289,0.332,1.414,2.325,1.966,0.345,1.087,2.172,1.404,0.106,2.091,0.782,0.043,2.369,0.436,1.065,1.973,1.538,1.566,1.118,1.25,1.456,1.072
116,Democratic People's Republic of Korea,7007,July,0.077,-0.077,0.495,-1.397,2.835,0.047,-0.747,2.158,-0.123,1.515,1.658,1.274,0.198,-1.041,0.15,0.704,-0.197,-0.382,1.044,-0.772,1.095,0.263,0.422,1.035,1.082,0.408,0.834,2.239,0.03,1.452
116,Democratic People's Republic of Korea,7008,August,0.893,0.321,-0.387,-1.531,1.942,0.526,-0.25,1.238,-0.365,0.771,1.292,0.445,-0.665,-0.474,0.046,0.531,1.758,0.894,0.205,0.433,1.189,0.692,0.65,1.496,0.08,0.651,1.557,0.354,1.996,1.211
116,Democratic People's Republic of Korea,7009,September,0.459,0.773,-0.099,0.599,0.768,-0.38,1.102,-0.872,2.168,2.032,0.581,1.167,0.649,0.954,1.292,1.543,0.833,1.609,1.423,0.796,1.481,0.453,0.989,0.994,0.72,1.578,1.965,1.373,0.446,2.371
116,Democratic People's Republic of Korea,7010,October,1.355,-0.19,0.029,-0.802,0.871,1.468,0.04,-1.268,3.074,0.28,-0.12,2.312,-1.735,-0.132,1.09,0.758,2.878,0.675,2.255,1.194,0.223,0.581,0.901,1.249,1.1,0.514,0.752,0.904,-0.084,2.184
116,Democratic People's Republic of Korea,7011,November,3.019,0.126,-0.186,1.177,1.877,-0.093,-0.98,1.329,-0.594,0.851,-0.997,0.634,-3.842,1.299,2.404,2.032,1.249,0.209,0.53,-0.603,-0.246,2.737,-0.744,0.451,1.882,0.843,-0.802,-0.985,1.576,0.267
116,Democratic People's Republic of Korea,7012,December,1.438,1.942,1.794,0.217,1.095,0.823,2.245,1.259,1.724,1.105,0.148,-0.445,0.137,1.56,1.183,-3.089,1.853,2.45,1.159,-0.569,-0.093,-0.437,-3.17,0.583,-1.702,2.218,2.106,-0.814,0.443,2.509
250,Democratic Republic of the Congo,7001,January,0.018,-0.593,-0.191,-0.327,0.639,0.227,-0.221,-0.182,1.285,0.003,0.265,0.026,0.136,0.62,0.905,1.082,0.885,0.875,0.365,0.605,1.081,0.639,0.193,1.172,0.674,0.334,1.366,1.384,0.53,1.51
250,Democratic Republic of the Congo,7002,February,-0.271,-0.068,-0.199,-0.699,0.267,0.023,-0.187,-0.14,1.03,0.714,0.135,0.384,1.001,1.333,0.547,1.962,1.265,0.805,0.556,0.59,1.588,0.795,0.274,1.15,1.08,0.05,1.495,1.103,1.146,1.473
250,Democratic Republic of the Congo,7003,March,-0.105,0.451,0.074,-0.194,0.886,0.574,-0.535,0.764,1.136,0.158,0.645,0.181,0.547,0.863,1.304,1.22,0.556,0.901,0.027,0.896,1.066,1.245,0.719,0.578,0.727,0.751,1.692,-0.225,1.354,1.545
250,Democratic Republic of the Congo,7004,April,0.213,-0.057,-0.117,-0.3,0.11,0.392,-0.048,0.149,1.856,0.682,0.527,0.453,0.848,0.759,0.527,1.059,0.615,0.606,0.089,0.323,1.518,0.965,0.457,0.736,0.687,0.406,1.393,1.205,1.107,0.736
250,Democratic Republic of the Congo,7005,May,0.018,0.881,-0.666,0.186,0.234,0.536,-0.323,-0.244,0.988,-0.186,0.693,0.353,0.717,0.725,0.447,0.446,0.137,1.119,0.765,0.775,1.654,1.051,0.595,0.649,0.533,0.938,1.125,1.142,0.72,0.393
250,Democratic Republic of the Congo,7006,June,0.385,1.04,-0.387,0.207,-0.009,0.632,0.201,1.77,0.809,0.586,0.574,0.268,0.497,0.218,0.255,0.328,1.407,0.381,0.329,0.859,1.244,0.862,0.59,0.87,1.028,0.615,1.099,1.272,1.633,1.665
250,Democratic Republic of the Congo,7007,July,0.637,0.038,-0.928,0.622,0.207,0.842,0.322,1.49,1.17,0.441,0.46,0.27,1.117,0.593,0.66,0.904,1.518,0.698,0.564,0.776,1.114,1.029,0.883,0.736,1.475,2.008,1.451,1.385,1.886,1.795
250,Democratic Republic of the Congo,7008,August,0.453,0.391,-0.497,0.666,0.238,0.917,0.305,0.963,0.717,0.245,0.262,0.027,0.694,0.886,0.802,0.959,0.793,0.638,0.863,0.76,1.074,0.694,0.707,0.431,0.712,1.39,1.459,1.133,1.327,1.418
250,Democratic Republic of the Congo,7009,September,-0.404,-0.567,-0.22,0.376,0.469,-0.337,0.204,1.578,0.384,-0.013,0.94,0.255,0.727,0.695,0.827,1.165,0.711,0.609,0.881,0.84,1.364,-0.079,0.382,0.631,0.222,0.34,1.201,1.222,1.421,1.534
250,Democratic Republic of the Congo,7010,October,-0.048,-0.53,-0.243,0.273,-0.227,0.233,-0.333,0.957,0.357,0.079,-0.068,-0.029,0.552,0.721,1.071,0.403,0.752,0.391,0.645,0.335,1.194,0.195,0.215,0.666,0.456,1.392,1.506,1.136,1.459,0.669
250,Democratic Republic of the Congo,7011,November,0.294,-0.077,-0.574,0.306,-0.229,0.388,0.003,1.204,0.359,0.293,0.703,0.289,0.664,0.807,0.623,1.044,0.04,0.367,0.726,0.871,0.558,0.343,0.448,0.454,0.957,1.286,1.526,1.09,1.399,1.823
250,Democratic Republic of the Congo,7012,December,0.644,0.123,-0.285,0.701,0.15,-0.047,0.024,0.451,0.667,0.359,0.461,0.949,0.562,0.654,0.908,1.326,0.237,0.595,1.343,0.905,0.429,0.166,0.983,0.676,0.833,0.952,1.426,1.415,1.195,1.642
54,Denmark,7001,January,4.57,2.621,2.978,2.619,2.982,0.95,-1.682,-1.121,3.141,2.574,3.152,2.002,2.988,0.19,-0.408,3.777,-0.927,5.154,4.367,0.931,-3.511,0.701,2.489,0.289,1.795,3.534,0.156,1.667,3.112,2.096
54,Denmark,7002,February,6.574,-0.633,4.112,1.934,-1.027,4.469,-2.466,3.667,5.492,1.551,4.386,1.264,5.136,-0.662,2.675,0.956,0.799,2.7,5.206,1.017,-1.374,0.33,-0.303,0.389,4.937,2.975,3.535,2.701,-0.096,5.069
54,Denmark,7003,March,4.511,2.966,2.632,1.268,1.638,1.419,-1.383,2.126,1.884,2.171,2.185,-0.455,2.64,1.806,1.85,-0.374,-2.54,4.521,1.804,1.951,0.89,1.18,4.103,-2.516,4.338,3.218,2.358,3.372,-1.349,3.736
54,Denmark,7004,April,2.026,0.85,0.489,2.261,1.903,0.87,1.241,-0.2,1.441,2.381,3.006,0.357,1.713,1.24,2.332,1.878,0.633,3.514,1.72,4.051,1.524,4.183,0.692,0.113,3.403,1.719,1.395,0.885,3.246,2.89
54,Denmark,7005,May,1.794,-1.296,2.302,2.826,0.459,-0.287,-1.274,-0.407,1.705,0.346,2.426,1.219,2.509,1.271,1.025,0.58,1.096,1.421,1.829,1.204,-0.813,1.269,1.749,1.716,1.566,-0.347,2.795,1.875,4.698,0.113
54,Denmark,7006,June,0.457,-2.441,2.751,-0.667,-1.059,-0.299,-0.601,0.751,-0.09,-0.401,-0.036,-1.185,1.346,1.693,-0.751,-0.293,0.845,1.951,0.781,-0.49,-0.221,1.038,-1.138,0.136,0.597,-1.044,1.926,0.964,2.467,2.857
54,Denmark,7007,July,0.011,1.76,1.775,-1.266,3.743,1.838,-0.929,1.787,-0.819,1.77,-0.54,1.976,1.43,2.519,-0.502,1.813,4.144,0.179,1.749,1.818,3.224,0.855,0.548,1.756,3.745,0.519,1.279,0.235,3.753,1.414
54,Denmark,7008,August,1.242,1.35,0.763,-1.522,1.519,2.405,2.194,4.573,-0.693,0.962,0.023,1.535,4.052,2.183,2.279,0.04,1.522,1.175,0.941,1.787,0.976,0.737,1.152,1.482,0.567,1.968,0.691,0.68,2.457,2.209
54,Denmark,7009,September,-0.877,0.822,0.322,-1.831,-0.028,0.482,-1.392,0.848,0.76,3.59,0.258,-0.073,1.633,1.275,1,1.64,3.752,0.14,0.24,1.57,-0.105,1.458,0.423,0.272,1.968,0.726,3.54,0.815,1.738,0.982
