Dis No,Year,Disaster Type,Country,ISO,Region,Continent,Location,Dis Mag Scale,Latitude,Longitude,Local Time,River Basin,Total Deaths,CPI
1999-0054-AFG,1999,Earthquake,Afghanistan,AFG,Southern Asia,Asia,"Maidam Shar, Nirkh, Sayedabad, Baraki Barak, Pul-e-Alam, Mohammad Agha - Lowgar",Richter,34.259,69.364,18:38,,70,65.15554686
1999-0195-AFG,1999,Wildfire,Afghanistan,AFG,Southern Asia,Asia,"Badil, Sholake, Hadwal, Dara Pech (settlements) - Kunar Province",Km2,,,,,,65.15554686
1999-0466-AFG,1999,Epidemic,Afghanistan,AFG,Southern Asia,Asia,"Kabul province (central region), Southern region, Kunduz Province (north-eastern province)",Vaccinated,,,,,,65.15554686
1999-0465-AFG,1999,Epidemic,Afghanistan,AFG,Southern Asia,Asia,"Jasthak, Darwaz District, - Badakshan Province",Vaccinated,,,,,135,65.15554686
1999-0575-AFG,1999,Flood,Afghanistan,AFG,Southern Asia,Asia,Kanhahar & Helmand Provinces,Km2,,,,,,65.15554686
1999-0467-AGO,1999,Epidemic,Angola,AGO,Middle Africa,Africa,Yambala (Benguela Province),Vaccinated,,,,,147,65.15554686
1999-0468-AGO,1999,Epidemic,Angola,AGO,Middle Africa,Africa,Luanda,Vaccinated,,,,,41,65.15554686
1999-0528-AIA,1999,Storm,Anguilla,AIA,Caribbean,Americas,,Kph,,,,,,65.15554686
1999-0048-ARG,1999,Wildfire,Argentina,ARG,South America,Americas,Patagonia Province,Km2,,,,,,65.15554686
1999-0438-ATG,1999,Storm,Antigua and Barbuda,ATG,Caribbean,Americas,"Crab's Hill, Five Isl., Cobbs Cross",Kph,,,,,1,65.15554686
1999-0525-ATG,1999,Storm,Antigua and Barbuda,ATG,Caribbean,Americas,,Kph,,,,,1,65.15554686
1999-0092-AUS,1999,Storm,Australia,AUS,Australia and New Zealand,Oceania,Exmouth,Kph,,,,,1,65.15554686
1999-0001-AUS,1999,Wildfire,Australia,AUS,Australia and New Zealand,Oceania,"Victoria, South Australia",Km2,,,,,1,65.15554686
1999-0739-AUS,1999,Storm,Australia,AUS,Australia and New Zealand,Oceania,"Whim Creek, Roeburne",Kph,,,,,,65.15554686
1999-0182-AUT,1999,Flood,Austria,AUT,Western Europe,Europe,,Km2,,,,,3,65.15554686
1999-0050-AUT,1999,Landslide,Austria,AUT,Western Europe,Europe,"Galtuer, Valzur",,,,,,50,65.15554686
1999-0196-AZE,1999,Earthquake,Azerbaijan,AZE,Western Asia,Asia,"Agdash, Geokchai, Udzhar",Richter,40.802,47.448,14:30,,1,65.15554686
1999-0135-BDI,1999,Storm,Burundi,BDI,Eastern Africa,Africa,Kayanza Prov,Kph,,,,,,65.15554686
1999-0632-BDI,1999,Epidemic,Burundi,BDI,Eastern Africa,Africa,Bujumbura (Kabezi & Ruziba Camps),Vaccinated,,,,,29,65.15554686
1999-0470-BDI,1999,Epidemic,Burundi,BDI,Eastern Africa,Africa,"All provinces e.g. Karusi, Rutoke, Mutoyi",Vaccinated,,,,,51,65.15554686
1999-9388-BDI,1999,Drought,Burundi,BDI,Eastern Africa,Africa,"Bugabira, Busoni, Kirundo, Ntega districts (Kirundo province), Gihanga district (Bubanza province), Rumonge district (Bururi province), Buganda, Rugombo districts (Cibitoke province), Gitega, Ruyigi, Karuzi, Rutana, Makamba, Muyinga, Cankuzo provinces",Km2,,,,,6,65.15554686
1999-0283-BEL,1999,Storm,Belgium,BEL,Western Europe,Europe,Tournai,Kph,,,,,,65.15554686
1999-0571-BEL,1999,Storm,Belgium,BEL,Western Europe,Europe,,Kph,,,,,2,65.15554686
1999-0402-BEN,1999,Flood,Benin,BEN,Western Africa,Africa,"Djidja, Zangnanado, Bante, Ouesse, Zogbodome, Bohicon",Km2,,,,,3,65.15554686
1999-0469-BEN,1999,Epidemic,Benin,BEN,Western Africa,Africa,Allada District,Vaccinated,,,,,9,65.15554686
1999-0295-BFA,1999,Flood,Burkina Faso,BFA,Western Africa,Africa,"Oudalan, North Loroum, West Tuy, Sanguie, Oubritenga Provinces",Km2,,,,,6,65.15554686
1999-0189-BGD,1999,Storm,Bangladesh,BGD,Southern Asia,Asia,Kurigram (Rangpur),Kph,,,,,3,65.15554686
1999-0115-BGD,1999,Storm,Bangladesh,BGD,Southern Asia,Asia,"Panchagarh district, Level 1 = Rajshahi Div",Kph,,,,,2,65.15554686
1999-0228-BGD,1999,Earthquake,Bangladesh,BGD,Southern Asia,Asia,Maheshkhali Isl. Level 1 = Chittagong Div,Richter,21.544,91.895,16:42,,6,65.15554686
1999-0225-BGD,1999,Flood,Bangladesh,BGD,Southern Asia,Asia,"Comilla, Lalmonirhat, Habiganj Jamalpur, Munshiganj, Manikganj, Kustia, Rajshahi, Bogra, Kurigram, Gaibandha, Nilphamari, Lalmonirhat, Sunamganj and Chittagong",Km2,,,,Gomti River,31,65.15554686
1999-0532-BGD,1999,Storm,Bangladesh,BGD,Southern Asia,Asia,"Satkhira, Khulna, Bagerhat, Pirojpur, Borguna districts",Kph,,,,,,65.15554686
1999-0576-BGD,1999,Storm,Bangladesh,BGD,Southern Asia,Asia,"Bhola, Barisal & Patuakhil districts, Level 1 = Barisal Div",Kph,,,,,66,65.15554686
1999-0730-BGD,1999,Flood,Bangladesh,BGD,Southern Asia,Asia,,Km2,,,,,82,65.15554686
1999-0734-BGD,1999,Flood,Bangladesh,BGD,Southern Asia,Asia,Jamuna,Km2,,,,,,65.15554686
1999-0738-BGD,1999,Storm,Bangladesh,BGD,Southern Asia,Asia,Bengal Gulf,Kph,,,,,50,65.15554686
1999-0175-BGR,1999,Storm,Bulgaria,BGR,Eastern Europe,Europe,Zhultucha,Kph,,,,,,65.15554686
1999-0327-BHS,1999,Storm,Bahamas (the),BHS,Caribbean,Americas,Grand Bahama Isl.,Kph,,,,,1,65.15554686
1999-0577-BIH,1999,Storm,Bosnia and Herzegovina,BIH,Southern Europe,Europe,"Mostar, Capljina, Citluk, Sarajevo, Trebinje, Herzegovina-Neretva",Kph,,,,,,65.15554686
1999-0132-BLR,1999,Flood,Belarus,BLR,Eastern Europe,Europe,"Brest,Gomel and Minsk regions",Km2,,,,"Pripyat, Dnieper, Berezina, Sozh, Nieman, Zapadnaya Dvina",2,65.15554686
1999-0120-BOL,1999,Flood,Bolivia (Plurinational State of),BOL,South America,Americas,"Rurrenabaque, San Buenaventura, San Carlos (Northeastern)",Km2,,,,Beni,,65.15554686
1999-0273-BOL,1999,Wildfire,Bolivia (Plurinational State of),BOL,South America,Americas,"Ascension De Guarayos, San Ignacio De Moxos, Canandoa",Km2,,,,,3,65.15554686
1999-0716-BOL,1999,Epidemic,Bolivia (Plurinational State of),BOL,South America,Americas,Santa Cruz department,Vaccinated,,,,,33,65.15554686
1999-0329-BRA,1999,Wildfire,Brazil,BRA,South America,Americas,"Mato Grosso, Mato Grosso do Sul",Km2,,,,,,65.15554686
1999-0190-BRA,1999,Landslide,Brazil,BRA,South America,Americas,Salvador,,,,,,25,65.15554686
1999-0082-BRA,1999,Flood,Brazil,BRA,South America,Americas,"San Pablo, San Paulo",Km2,,,,,7,65.15554686
1999-0718-BRA,1999,Epidemic,Brazil,BRA,South America,Americas,Paranagua (Parana state),Vaccinated,,,,,3,65.15554686
1999-0117-BTN,1999,Wildfire,Bhutan,BTN,Southern Asia,Asia,,Km2,,,,,,65.15554686
1999-0306-CAF,1999,Flood,Central African Republic,CAF,Middle Africa,Africa,Bangui,Km2,,,,,,65.15554686
1999-0413-CAF,1999,Flood,Central African Republic,CAF,Middle Africa,Africa,"Bangui, Nola, Batangafo, Begoua, Lobaye, Bimbo, Mpoko-Bac, Sibut, Paoua, Damara, Bouca",Km2,,,,,,65.15554686
1999-0712-CAF,1999,Epidemic,Central African Republic,CAF,Middle Africa,Africa,"Vakaga, Bamingui-Bangoran, Haute Katto, Ouham Pende",Vaccinated,,,,,14,65.15554686
1999-0338-CAN,1999,Storm,Canada,CAN,Northern America,Americas,Drummondville (Quebec),Kph,,,,,,65.15554686
1999-0145-CAN,1999,Wildfire,Canada,CAN,Northern America,Americas,"Manitoba, Ontario",Km2,,,,,,65.15554686
1999-0009-CAN,1999,Storm,Canada,CAN,Northern America,Americas,Toronto ( Southern Ontario),Kph,,,,,7,65.15554686
1999-0182-CHE,1999,Flood,Switzerland,CHE,Western Europe,Europe,,Km2,,,,,3,65.15554686
1999-0263-CHE,1999,Landslide,Switzerland,CHE,Western Europe,Europe,"Evolene (Herens Valley, Valais)",,,,,,30,65.15554686
1999-0571-CHE,1999,Storm,Switzerland,CHE,Western Europe,Europe,,Kph,,,,,12,65.15554686
1999-0013-CHL,1999,Wildfire,Chile,CHL,South America,Americas,"San Fernando, Bio-Bio",Km2,,,,,,65.15554686
1999-0129-CHN,1999,Storm,China,CHN,Eastern Asia,Asia,Hubei Province,Kph,,,,,22,65.15554686
1999-0130-CHN,1999,Storm,China,CHN,Eastern Asia,Asia,Anxiang district (Hunan Province),Kph,,,,,5,65.15554686
1999-0176-CHN,1999,Storm,China,CHN,Eastern Asia,Asia,Qinghe (Guangdong province),Kph,,,,,13,65.15554686
1999-0383-CHN,1999,Earthquake,China,CHN,Eastern Asia,Asia,"Zangbei County, Level 1 = Hebei",Richter,41.131,114.658,21:18,,,65.15554686
1999-0455-CHN,1999,Earthquake,China,CHN,Eastern Asia,Asia,Shanxi Province (Datong Area),Richter,39.899,113.983,21:25,,,65.15554686
1999-0553-CHN,1999,Earthquake,China,CHN,Eastern Asia,Asia,"Between Xiuyan and Haicheng (Sanjianfang, Liaoning province)",Richter,40.459,122.889,12:10,,,65.15554686
1999-0645-CHN,1999,Flood,China,CHN,Eastern Asia,Asia,"Zhejiang Province (including Wenzhou, Taizhou and Lishui)",Km2,,,,,153,65.15554686
1999-0191-CHN,1999,Flood,China,CHN,Eastern Asia,Asia,"Anhui, Zhejiang, Jiangxi, Jiangsu, Hubei, Hunan, Guizhou, Sichuang, Chingquing (municipality)",Km2,,,,Yangtze River and its tributaries,725,65.15554686
1999-0197-CHN,1999,Landslide,China,CHN,Eastern Asia,Asia,Sichuan,,,,,,23,65.15554686
1999-0392-CHN,1999,Storm,China,CHN,Eastern Asia,Asia,"Xiamen Shi, Zhangzhou Shiqu, Quanzhou Shi (Province Fujian)",Kph,,,,,30,65.15554686
1999-0625-CHN,1999,Storm,China,CHN,Eastern Asia,Asia,"Canton, Shenzhen",Kph,,,,,5,65.15554686
1999-0103-CHN,1999,Wildfire,China,CHN,Eastern Asia,Asia,"Fenyang, Wenshui (Shanxi Province)",Km2,,,,,23,65.15554686
1999-0118-CHN,1999,Flood,China,CHN,Eastern Asia,Asia,"Hubai, Jiangxi, Hunan Provinces",Km2,,,,,35,65.15554686
1999-0355-CHN,1999,Storm,China,CHN,Eastern Asia,Asia,Chenzhou (Hunan Province),Kph,,,,,200,65.15554686
1999-0626-CHN,1999,Storm,China,CHN,Eastern Asia,Asia,"Quinghai, Inner Mongolia, Xingjiang",Kph,,,,,11,65.15554686
1999-0731-CHN,1999,Flood,China,CHN,Eastern Asia,Asia,Anhui,Km2,,,,,30,65.15554686
1999-0733-CHN,1999,Flood,China,CHN,Eastern Asia,Asia,Chenzhou (Hunan province),Km2,,,,,199,65.15554686
1999-0735-CHN,1999,Flood,China,CHN,Eastern Asia,Asia,Pingshan (Hebei),Km2,,,,,43,65.15554686
1999-0100-CMR,1999,Volcanic activity,Cameroon,CMR,Middle Africa,Africa,"Idenau, Bakingili, Batoke",,4.2 N,9.17 E,,,,65.15554686
1999-0472-CMR,1999,Epidemic,Cameroon,CMR,Middle Africa,Africa,,Vaccinated,,,,,14,65.15554686
1999-0294-CMR,1999,Flood,Cameroon,CMR,Middle Africa,Africa,"Wouro-Haoussa, Demsa",Km2,,,,,24,65.15554686
1999-0473-COG,1999,Epidemic,Congo (the),COG,Middle Africa,Africa,Kisangani,Vaccinated,,,,,15,65.15554686
1999-0442-COG,1999,Flood,Congo (the),COG,Middle Africa,Africa,Central and Western Cuvette Regions,Km2,,,,,2,65.15554686
1999-0448-COL,1999,Flood,Colombia,COL,South America,Americas,"South Colombia, Pacific Coast",Km2,,,,,3,65.15554686
1999-0106-COL,1999,Landslide,Colombia,COL,South America,Americas,"Cienaga, Choco, Cauca, Cordoba",,,,,,25,65.15554686
1999-0612-COL,1999,Landslide,Colombia,COL,South America,Americas,Narino,,,,,,22,65.15554686
1999-0557-COL,1999,Storm,Colombia,COL,South America,Americas,,Kph,,,,,2,65.15554686
1999-0087-COL,1999,Flood,Colombia,COL,South America,Americas,North-West,Km2,,,,,9,65.15554686
1999-0633-COM,1999,Epidemic,Comoros (the),COM,Eastern Africa,Africa,"Domoni, Anjouan Island",Vaccinated,,,,,14,65.15554686
1999-0350-CRI,1999,Flood,Costa Rica,CRI,Central America,Americas,"Pacific Coast (Province Of Guanacaste, Puntarenas), Atlantic Coast (Limon), Valle Central (Cartago, Alajuela, San Jose)",Km2,,,,,9,65.15554686
1999-0400-CUB,1999,Storm,Cuba,CUB,Caribbean,Americas,"Havana, Cienfuegos, Isla De La Juventud, Pinar Del Rio, Sancti Spiritus, Villa Clara, Mantanzas",Kph,,,,,4,65.15554686
1999-0110-CUB,1999,Wildfire,Cuba,CUB,Caribbean,Americas,Guane (Pinor del Rio Province),Km2,,,,,,65.15554686
1999-0182-DEU,1999,Flood,Germany,DEU,Western Europe,Europe,Bavaria,Km2,,,,,7,65.15554686
1999-0050-DEU,1999,Landslide,Germany,DEU,Western Europe,Europe,,,,,,,5,65.15554686
1999-0571-DEU,1999,Storm,Germany,DEU,Western Europe,Europe,,Kph,,,,,15,65.15554686
1999-0590-DEU,1999,Storm,Germany,DEU,Western Europe,Europe,,Kph,,,,,3,65.15554686
1999-9388-DJI,1999,Drought,Djibouti,DJI,Eastern Africa,Africa,"Ali Sabieh, Dikhil, Djibouti, Obock, Tadjourah provinces",Km2,,,,,,65.15554686
1999-0615-DMA,1999,Storm,Dominica,DMA,Caribbean,Americas,,Kph,,,,,,65.15554686
1999-0590-DNK,1999,Storm,Denmark,DNK,Northern Europe,Europe,,Kph,,,,,7,65.15554686
1999-0475-DOM,1999,Epidemic,Dominican Republic (the),DOM,Caribbean,Americas,"Puerto Plata, Santo Domingo",Vaccinated,,,,,16,65.15554686
2000-0372-CHN,2000,Flood,China,CHN,Eastern Asia,Asia,"Quanzhou, Zhangzhou, Xiamen districts (Fujian Sheng province), Jiangxi Sheng province",Km2,,,,,43,67.35575898
2000-9186-AFG,2000,Drought,Afghanistan,AFG,Southern Asia,Asia,"Kandahar, Hilmand, Nimroz, Zabul, Uruzgan provinces (south-west), Hirat, Farah, Badghis provinces (west), Paktika, Khost, Ghazni provinces (south), Baghlan, Kunduz, Takhar, Badakhshan provinces (north-east)",Km2,,,,,37,67.35575898
2000-0265-COL,2000,Flood,Colombia,COL,South America,Americas,"Narino, Putumayo, Santander, Antioquia, Choco, Cundinamarca, Tolima, Valle del Cauca, Amazonas provinces",Km2,,,,San Miguel,96,67.35575898
2000-0373-BGD,2000,Flood,Bangladesh,BGD,Southern Asia,Asia,"Bakalia, Kotwali, Chandgaon, Pahartali, Hathazari, Halishahar, Patiya, Satkania areas (Chittagong district, Chittagong province), Cox's Bazar district (Chittagong province)",Km2,,,,"Bramputra, Darata",11,67.35575898
2000-0905-BOL,2000,Flood,Bolivia (Plurinational State of),BOL,South America,Americas,"Chuquisaca, Cochabamba, La Paz, Oruro, Potosi, Tarija provinces",Km2,,,,,30,67.35575898
2000-0019-BRA,2000,Flood,Brazil,BRA,South America,Americas,"Rio de Janeiro city (Rio de Janeiro district, Rio de Janeiro province), Sao Paulo city (Sao Paulo district, Sao Paulo province), Campos de Jordao city (Campos de Jordao district, Sao Paulo province). Volta Redonda district (Rio de Janeiro province), Barra Mansa district (Rio de Janeiro province), Resende district (Rio de Janeiro province), Pirangucu district (Minas Gerais province), Santa Rita do Sapucai district (Minas Gerais province).",Km2,,,,"Paraiba, Tiete, Maracana, Rio Verde",26,67.35575898
2000-0809-BRA,2000,Flood,Brazil,BRA,South America,Americas,"Belo Horizonte district (Minas Gerais province), Santos, Guaruja districts (Sao Paulo province), Santa Leopoldina district (Espirito Santo province), Alto Feliz district (Rio Grande do Sul province)",Km2,,,,,13,67.35575898
2000-0484-BTN,2000,Flood,Bhutan,BTN,Southern Asia,Asia,"Pasakha area (Sampheling district, Chhukha province), Phuentshogling city (Phuentshogling district, Chhukha province)",Km2,,,,"Brahmaputra, Varsha",200,67.35575898
2000-0677-CHN,2000,Flood,China,CHN,Eastern Asia,Asia,"Xuwen area (Zhanjiang district, Guandong province), Hainan Sheng province",Km2,,,,,10,67.35575898
2000-0920-CHN,2000,Flood,China,CHN,Eastern Asia,Asia,Guangdong Sheng province,Km2,,,,,26,67.35575898
2000-0472-CHN,2000,Flood,China,CHN,Eastern Asia,Asia,"Hu Xian (Xi'an district, Shaanxi Sheng province), Ziyang Xian (Ankang district, Shaanxi Sheng province)",Km2,,,,,203,67.35575898
2000-0311-AUT,2000,Storm,Austria,AUT,Western Europe,Europe,Steiermark province,Kph,,,,,,67.35575898
2000-0375-CHL,2000,Flood,Chile,CHL,South America,Americas,"Metropolitana, Coquimbo, Valparaiso, Maule, Araucania, Los Lagos, Los Rios, Libertador Gral. Bernardo O'higgins provinces",Km2,,,,,15,67.35575898
2000-9495-ARM,2000,Drought,Armenia,ARM,Western Asia,Asia,"Ararat, Armavir, Gergharkunik, Aragatsotn, Shirak, Kotayk, Tavush, Lori provinces",Km2,,,,,,67.35575898
2000-9537-BIH,2000,Drought,Bosnia and Herzegovina,BIH,Southern Europe,Europe,"Federacija Bosne I Hercegovine, Republika Srpska provinces",Km2,,,,,,67.35575898
2000-0097-AUS,2000,Storm,Australia,AUS,Australia and New Zealand,Oceania,"Cairns, Tablelands districts (Queensland province), New South Wales province",Kph,,,,,1,67.35575898
2000-0283-BGD,2000,Storm,Bangladesh,BGD,Southern Asia,Asia,"Dhaka, Mymensingh, Tangail, Kishoreganj districts (Dhaka province), Chittagong, Cox's Bazar, Comilla, Chandpur districts (Chittagong province)",Kph,,,,"Sangu, Matamuhuri",36,67.35575898
2000-0557-CHN,2000,Storm,China,CHN,Eastern Asia,Asia,"Hunan Sheng, Guangdong Sheng provinces",Kph,,,,,47,67.35575898
2000-0564-AFG,2000,Epidemic,Afghanistan,AFG,Southern Asia,Asia,"Southern, Western and Northern regions (Kandahar, Badghis and Jawzjan provinces respectively)",Vaccinated,,,,,19,67.35575898
2000-0054-AFG,2000,Epidemic,Afghanistan,AFG,Southern Asia,Asia,"Darra Souf, Jaghuri, Zindajan, Ghorian Districts, Badakshan, Kunduz, Heart",Vaccinated,,,,,507,67.35575898
2000-0305-AFG,2000,Epidemic,Afghanistan,AFG,Southern Asia,Asia,Gulran district (Herat Province),Vaccinated,,,,,16,67.35575898
2000-0623-AFG,2000,Epidemic,Afghanistan,AFG,Southern Asia,Asia,Yakawlang,Vaccinated,,,,,15,67.35575898
2000-0002-AGO,2000,Flood,Angola,AGO,Middle Africa,Africa,"Dombre Grande village (Baia Farta district, Benguela province), Massangano village (Cambambe district, Kuanza Norte province)",Km2,,,,"Coporolo, Kwanza, Lucala",31,67.35575898
2000-0657-AGO,2000,Landslide,Angola,AGO,Middle Africa,Africa,"Chassuala village (Saurimo district, Lunda-Sul province)",,,,,,13,67.35575898
2000-0571-AGO,2000,Epidemic,Angola,AGO,Middle Africa,Africa,"Bie, Lunda Sul, Benguela",Vaccinated,,,,,18,67.35575898
2000-0152-AGO,2000,Flood,Angola,AGO,Middle Africa,Africa,"Caxito village (Dande district, Bengo province)",Km2,,,,,3,67.35575898
2000-0193-AGO,2000,Flood,Angola,AGO,Middle Africa,Africa,Porto Amboim district (Cuanza Sul province),Km2,,,,,1,67.35575898
2000-0260-AGO,2000,Flood,Angola,AGO,Middle Africa,Africa,Ganda district (Benguela province),Km2,,,,,11,67.35575898
2000-0839-ARG,2000,Storm,Argentina,ARG,South America,Americas,"Buenos Aires D.f., Buenos Aires provinces",Kph,,,,,1,67.35575898
2000-0607-ARG,2000,Storm,Argentina,ARG,South America,Americas,"Neugen, Rio Negro, Chubut, Santa Cruz (Patagonia region)",Kph,,,,,,67.35575898
2000-0116-ARG,2000,Flood,Argentina,ARG,South America,Americas,"Catamarca, Cordoba, Jujuy, La Rioja, Santiago del Estero, Salta,Tucuman provinces",Km2,,,,,7,67.35575898
2000-0421-ARG,2000,Extreme temperature,Argentina,ARG,South America,Americas,"Buenos Aires, Sante Fe, Formosa, Santa Cruz provinces",°C,,,,,15,67.35575898
2000-0853-ARG,2000,Wildfire,Argentina,ARG,South America,Americas,"La Pampa, Mendoza, San Luis, Formosa provinces",Km2,,,,,8,67.35575898
2000-0255-ARG,2000,Flood,Argentina,ARG,South America,Americas,"Avellaneda, Berisso, Lanus, Quilmes, San Fernando, San Miguel districts (Buenos Aires province), Rosario district (Santa Fe province), Parana city (Entre Rios province); Buenos Aires city (Buenos Aires D.f. province), La Pampa, La Cordoba provinces",Km2,,,,,4,67.35575898
2000-0733-ARG,2000,Flood,Argentina,ARG,South America,Americas,"Buenos Aires, Cordoba, LaPampa, Santa Fe provinces",Km2,,,,,,67.35575898
2000-0776-ARG,2000,Flood,Argentina,ARG,South America,Americas,"Canada de Gomez city (Iriondo disctrict, Santa Fe province)",Km2,,,,,2,67.35575898
2000-0750-AUS,2000,Flood,Australia,AUS,Australia and New Zealand,Oceania,"Bingara, Yallaroi villages (Gwydir district, New South Wales province), Coonebarabran village (Warrumbungle Shire district, New South Wales province), Berrigan, Corowa Shire, Deniliquin, Murray districts (New South Wales province)",Km2,,,,"Peel, Namoi, Murray, Edward, Gwydir, Belubula, Castlereagh, Macquarie, Macintyre, Barwon, Bulloo, Ward rivers",,67.35575898
2000-0214-AUS,2000,Storm,Australia,AUS,Australia and New Zealand,Oceania,Townsville district (Queensland province),Kph,,,,,,67.35575898
2000-0843-AUS,2000,Storm,Australia,AUS,Australia and New Zealand,Oceania,"Bidyadanga area (Broome district, Western Australia province)",Kph,,,,,,67.35575898
2000-0659-AUS,2000,Wildfire,Australia,AUS,Australia and New Zealand,Oceania,"Ashfield (A), Auburn (C), Bankstown (C), Botany Bay (C), Burwood (A), Canada Bay (A), Canterbury (C), Holroyd (C), Hunters Hill (A), Hurstville (C), Kogarah (C), Ku-ring-gai (A), Lane Cove (A), Leichhardt (A), Manly (A), Marrickville (A), Mosman (A), North Sydney (A), Parramatta (C), Pittwater (A), Randwick (C), Rockdale (C), Ryde (C), Strathfield (A), Sutherland Shire (A), Sydney (C), Warringah (A), Waverley (A), Willoughby (C), Woollahra (A) districts (New South Wales province)",Km2,,,,,,67.35575898
2000-0249-AUS,2000,Insect infestation,Australia,AUS,Australia and New Zealand,Oceania,"South Australia, New South Wales, Queensland",,,,,,,67.35575898
2000-0155-AUT,2000,Landslide,Austria,AUT,Western Europe,Europe,"Kitzsteinhorn (Zell am See, Salzburg)",,,,,,13,67.35575898
2000-0769-AZE,2000,Earthquake,Azerbaijan,AZE,Western Asia,Asia,"Absheron, Baku, Sumgayit districts (Absheron province)",Richter,40.245,49.946,22:10,,31,67.35575898
2000-0834-AZE,2000,Landslide,Azerbaijan,AZE,Western Asia,Asia,Dashkesan city (Dashkesan district; Ganja-Gazakh province),,,,,,11,67.35575898
